Date/Time,Session ID,Passage Name,HP,Dead?,Key_Found,Smoked?,Playtime,Duration in Room,,,
2/22/2026 20:37:50,mlyonz0pgiyi57on9gp,MashAttempt,1.00,ALIVE,TRUE,FALSE,0:02:23,0:00:00,,,
2/22/2026 20:37:51,mlyonz0pgiyi57on9gp,MashAttempt,1.00,ALIVE,TRUE,FALSE,0:02:23,0:00:00,,,
2/22/2026 20:37:51,mlyonz0pgiyi57on9gp,MashAttempt,1.00,ALIVE,TRUE,FALSE,0:02:23,0:00:00,,,
2/22/2026 20:37:51,mlyonz0pgiyi57on9gp,MashAttempt,1.00,ALIVE,TRUE,FALSE,0:02:23,0:00:00,,,
2/22/2026 20:37:51,mlyonz0pgiyi57on9gp,MashAttempt,1.00,ALIVE,TRUE,FALSE,0:02:23,0:00:02,,,
2/22/2026 20:37:53,mlyonz0pgiyi57on9gp,Main Hall,1.00,ALIVE,TRUE,FALSE,0:02:26,0:00:01,,,
2/22/2026 20:37:54,mlyonz0pgiyi57on9gp,East Hall,1.00,ALIVE,TRUE,FALSE,0:02:26,0:00:05,,,
2/22/2026 20:37:59,mlyonz0pgiyi57on9gp,Office,1.00,ALIVE,TRUE,FALSE,0:02:31,0:00:06,,,
2/22/2026 20:38:04,mlyonz0pgiyi57on9gp,Office desk,1.00,ALIVE,TRUE,FALSE,0:02:37,0:00:09,,,
2/22/2026 20:38:13,mlyonz0pgiyi57on9gp,Bookshelf,1.00,ALIVE,TRUE,FALSE,0:02:45,0:00:06,,,
2/22/2026 20:38:19,mlyonz0pgiyi57on9gp,Office,1.00,ALIVE,TRUE,FALSE,0:02:51,0:00:06,,,
2/22/2026 20:38:25,mlyonz0pgiyi57on9gp,Office desk,1.00,ALIVE,TRUE,FALSE,0:02:58,0:00:04,,,
2/22/2026 20:38:30,mlyonz0pgiyi57on9gp,Office,1.00,ALIVE,TRUE,FALSE,0:03:02,0:00:07,,,
2/22/2026 20:38:37,mlyonz0pgiyi57on9gp,Fireplace,-1.00,DEAD,TRUE,FALSE,0:03:09,0:00:06,,,
2/22/2026 20:38:43,mlyonz0pgiyi57on9gp,Death,-1.00,DEAD,TRUE,FALSE,0:03:15,0:01:26,,,
2/22/2026 20:40:09,mlyonz0pgiyi57on9gp,Intro Passage,5.00,ALIVE,FALSE,FALSE,0:04:42,0:00:02,,,
2/22/2026 20:40:12,mlyonz0pgiyi57on9gp,Main Hall,5.00,ALIVE,FALSE,FALSE,0:04:44,0:00:02,,,
2/22/2026 20:40:14,mlyonz0pgiyi57on9gp,Upstairs Hall,5.00,ALIVE,FALSE,FALSE,0:04:46,0:00:09,,,
2/22/2026 20:40:23,mlyonz0pgiyi57on9gp,Bathroom,5.00,ALIVE,FALSE,FALSE,0:04:55,0:00:02,,,
2/22/2026 20:40:25,mlyonz0pgiyi57on9gp,Upstairs Hall,5.00,ALIVE,FALSE,FALSE,0:04:57,0:00:04,,,
2/22/2026 20:40:28,mlyonz0pgiyi57on9gp,Main Hall,5.00,ALIVE,FALSE,FALSE,0:05:00,0:00:03,,,
2/22/2026 20:40:31,mlyonz0pgiyi57on9gp,East Hall,5.00,ALIVE,FALSE,FALSE,0:05:03,0:00:05,,,
2/22/2026 20:40:36,mlyonz0pgiyi57on9gp,Office,5.00,ALIVE,FALSE,FALSE,0:05:08,0:00:09,,,
2/22/2026 20:40:45,mlyonz0pgiyi57on9gp,Office desk,5.00,ALIVE,FALSE,FALSE,0:05:17,0:00:08,,,
2/22/2026 20:40:53,mlyonz0pgiyi57on9gp,Office,5.00,ALIVE,FALSE,FALSE,0:05:25,0:00:02,,,
2/22/2026 20:40:55,mlyonz0pgiyi57on9gp,Fireplace,3.00,ALIVE,FALSE,FALSE,0:05:27,0:00:04,,,
2/22/2026 20:40:58,mlyonz0pgiyi57on9gp,Office,3.00,ALIVE,FALSE,FALSE,0:05:30,0:00:04,,,
2/22/2026 20:41:02,mlyonz0pgiyi57on9gp,East Hall,3.00,ALIVE,FALSE,FALSE,0:05:34,0:00:05,,,
2/22/2026 20:41:07,mlyonz0pgiyi57on9gp,Storage Room,3.00,ALIVE,FALSE,FALSE,0:05:39,0:00:02,,,
2/22/2026 20:41:09,mlyonz0pgiyi57on9gp,Cabinet,3.00,ALIVE,FALSE,FALSE,0:05:41,0:00:05,,,
2/22/2026 20:41:14,mlyonz0pgiyi57on9gp,Storage Room,3.00,ALIVE,FALSE,FALSE,0:05:46,0:00:11,,,
2/22/2026 20:41:24,mlyonz0pgiyi57on9gp,Papers,3.00,ALIVE,FALSE,FALSE,0:05:57,0:00:05,,,
2/22/2026 20:41:29,mlyonz0pgiyi57on9gp,Storage Room,3.00,ALIVE,FALSE,FALSE,0:06:01,0:00:05,,,
2/22/2026 20:41:34,mlyonz0pgiyi57on9gp,East Hall,3.00,ALIVE,FALSE,FALSE,0:06:06,0:00:02,,,
2/22/2026 20:41:36,mlyonz0pgiyi57on9gp,Main Hall,3.00,ALIVE,FALSE,FALSE,0:06:08,0:00:03,,,
2/22/2026 20:41:39,mlyonz0pgiyi57on9gp,Upstairs Hall,3.00,ALIVE,FALSE,FALSE,0:06:11,0:00:05,,,
2/22/2026 20:41:44,mlyonz0pgiyi57on9gp,Parent Bedroom,3.00,ALIVE,FALSE,FALSE,0:06:16,0:00:05,,,
2/22/2026 20:41:49,mlyonz0pgiyi57on9gp,Drawer,3.00,ALIVE,FALSE,FALSE,0:06:21,0:00:02,,,
2/22/2026 20:41:51,mlyonz0pgiyi57on9gp,Upstairs Hall,3.00,ALIVE,FALSE,FALSE,0:06:23,0:00:05,,,
2/22/2026 20:41:56,mlyonz0pgiyi57on9gp,Teen Bedroom,3.00,ALIVE,FALSE,FALSE,0:06:28,0:00:05,,,
2/22/2026 20:42:02,mlyonz0pgiyi57on9gp,Teen Desk,3.00,ALIVE,FALSE,FALSE,0:06:34,0:00:02,,,
2/22/2026 20:42:04,mlyonz0pgiyi57on9gp,Teen Bedroom,3.00,ALIVE,FALSE,FALSE,0:06:36,0:00:01,,,
2/22/2026 20:42:05,mlyonz0pgiyi57on9gp,Bed,3.00,ALIVE,TRUE,FALSE,0:06:37,0:00:03,,,
2/22/2026 20:42:08,mlyonz0pgiyi57on9gp,Teen Bedroom,3.00,ALIVE,TRUE,FALSE,0:06:40,0:00:02,,,
2/22/2026 20:42:10,mlyonz0pgiyi57on9gp,Upstairs Hall,3.00,ALIVE,TRUE,FALSE,0:06:42,0:00:03,,,
2/22/2026 20:42:13,mlyonz0pgiyi57on9gp,Main Hall,3.00,ALIVE,TRUE,FALSE,0:06:45,0:00:03,,,
2/22/2026 20:42:15,mlyonz0pgiyi57on9gp,West Hall,3.00,ALIVE,TRUE,FALSE,0:06:48,0:00:06,,,
2/22/2026 20:42:22,mlyonz0pgiyi57on9gp,West Hall,3.00,ALIVE,TRUE,FALSE,0:06:54,0:00:06,,,
2/22/2026 20:42:27,mlyonz0pgiyi57on9gp,Kitchen,3.00,ALIVE,TRUE,FALSE,0:07:00,0:00:06,,,
2/22/2026 20:42:34,mlyonz0pgiyi57on9gp,Boiler Room,3.00,ALIVE,TRUE,FALSE,0:07:06,0:00:02,,,
2/22/2026 20:42:35,mlyonz0pgiyi57on9gp,Exit Door,3.00,ALIVE,TRUE,FALSE,0:07:07,0:00:02,,,
2/22/2026 20:42:38,mlyonz0pgiyi57on9gp,Boiler Room,3.00,ALIVE,TRUE,FALSE,0:07:10,0:00:02,,,
2/22/2026 20:42:40,mlyonz0pgiyi57on9gp,Boiler Space,3.00,ALIVE,TRUE,FALSE,0:07:12,0:00:04,,,
2/22/2026 20:42:44,mlyonz0pgiyi57on9gp,Endless Path,3.00,ALIVE,TRUE,FALSE,0:07:16,0:00:01,,,
2/22/2026 20:42:45,mlyonz0pgiyi57on9gp,West Hall,3.00,ALIVE,TRUE,FALSE,0:07:18,0:00:02,,,
2/22/2026 20:42:48,mlyonz0pgiyi57on9gp,Endless Path,3.00,ALIVE,TRUE,FALSE,0:07:20,0:00:03,,,
2/22/2026 20:42:51,mlyonz0pgiyi57on9gp,Endless Path,3.00,ALIVE,TRUE,FALSE,0:07:23,0:00:04,,,
2/22/2026 20:42:55,mlyonz0pgiyi57on9gp,Endless Path,3.00,ALIVE,TRUE,FALSE,0:07:27,0:00:05,,,
2/22/2026 20:42:59,mlyonz0pgiyi57on9gp,Endless Path,3.00,ALIVE,TRUE,FALSE,0:07:32,0:00:05,,,
2/22/2026 20:43:05,mlyonz0pgiyi57on9gp,Endless Path,3.00,ALIVE,TRUE,FALSE,0:07:37,0:00:02,,,
2/22/2026 20:43:07,mlyonz0pgiyi57on9gp,Endless Path,3.00,ALIVE,TRUE,FALSE,0:07:39,0:00:02,,,
2/22/2026 20:43:09,mlyonz0pgiyi57on9gp,Endless Path,3.00,ALIVE,TRUE,FALSE,0:07:41,0:00:03,,,
2/22/2026 20:43:12,mlyonz0pgiyi57on9gp,Endless Path,3.00,ALIVE,TRUE,FALSE,0:07:44,0:00:03,,,
2/22/2026 20:43:15,mlyonz0pgiyi57on9gp,Endless Path,3.00,ALIVE,TRUE,FALSE,0:07:47,0:00:03,,,
2/22/2026 20:43:18,mlyonz0pgiyi57on9gp,Endless Path,3.00,ALIVE,TRUE,FALSE,0:07:50,0:00:05,,,
2/22/2026 20:43:22,mlyonz0pgiyi57on9gp,Endless Path,3.00,ALIVE,TRUE,FALSE,0:07:55,0:00:03,,,
2/22/2026 20:43:26,mlyonz0pgiyi57on9gp,Endless Path,3.00,ALIVE,TRUE,FALSE,0:07:58,0:00:02,,,
2/22/2026 20:43:27,mlyonz0pgiyi57on9gp,Endless Path,3.00,ALIVE,TRUE,FALSE,0:08:00,0:00:05,,,
2/22/2026 20:43:32,mlyonz0pgiyi57on9gp,Endless Path,3.00,ALIVE,TRUE,FALSE,0:08:04,0:00:07,,,
2/22/2026 20:43:40,mlyonz0pgiyi57on9gp,Endless Path,3.00,ALIVE,TRUE,FALSE,0:08:12,-1105820:43:40,,,
2/24/2026 12:32:13,mm12acf85hs92wpaniq,Story Init Passage,5.00,ALIVE,FALSE,FALSE,0:00:00,0:00:14,,,
2/24/2026 12:32:28,mm12acf85hs92wpaniq,Intro Passage,5.00,ALIVE,FALSE,FALSE,0:00:14,0:00:10,,,
2/24/2026 12:32:37,mm12acf85hs92wpaniq,Perimeter,5.00,ALIVE,FALSE,FALSE,0:00:24,0:00:05,,,
2/24/2026 12:32:42,mm12acf85hs92wpaniq,Rabid Dog Attack,5.00,ALIVE,FALSE,FALSE,0:00:29,0:00:06,,,
2/24/2026 12:32:48,mm12acf85hs92wpaniq,Main Hall,5.00,ALIVE,FALSE,FALSE,0:00:35,0:00:06,,,
2/24/2026 12:32:54,mm12acf85hs92wpaniq,East Hall,5.00,ALIVE,FALSE,FALSE,0:00:41,0:00:08,,,
2/24/2026 12:33:03,mm12acf85hs92wpaniq,Office,5.00,ALIVE,FALSE,FALSE,0:00:49,0:00:02,,,
2/24/2026 12:33:05,mm12acf85hs92wpaniq,Office desk,5.00,ALIVE,FALSE,FALSE,0:00:52,0:00:04,,,
2/24/2026 12:33:09,mm12acf85hs92wpaniq,Office,5.00,ALIVE,FALSE,FALSE,0:00:55,0:00:05,,,
2/24/2026 12:33:13,mm12acf85hs92wpaniq,Bookshelf,5.00,ALIVE,FALSE,FALSE,0:01:00,0:00:06,,,
2/24/2026 12:33:19,mm12acf85hs92wpaniq,Office,5.00,ALIVE,FALSE,FALSE,0:01:06,0:00:05,,,
2/24/2026 12:33:25,mm12acf85hs92wpaniq,Fireplace,3.00,ALIVE,FALSE,FALSE,0:01:11,0:00:03,,,
2/24/2026 12:33:28,mm12acf85hs92wpaniq,Office,3.00,ALIVE,FALSE,FALSE,0:01:14,0:00:09,,,
2/24/2026 12:33:37,mm12acf85hs92wpaniq,Office desk,3.00,ALIVE,FALSE,FALSE,0:01:23,0:00:03,,,
2/24/2026 12:33:40,mm12acf85hs92wpaniq,Office,3.00,ALIVE,FALSE,FALSE,0:01:27,0:00:04,,,
2/24/2026 12:33:44,mm12acf85hs92wpaniq,East Hall,3.00,ALIVE,FALSE,FALSE,0:01:31,0:00:04,,,
2/24/2026 12:33:48,mm12acf85hs92wpaniq,Storage Room,3.00,ALIVE,FALSE,FALSE,0:01:34,0:00:03,,,
2/24/2026 12:33:50,mm12acf85hs92wpaniq,Cabinet,3.00,ALIVE,FALSE,FALSE,0:01:37,0:00:06,,,
2/24/2026 12:33:56,mm12acf85hs92wpaniq,Storage Room,3.00,ALIVE,FALSE,FALSE,0:01:43,0:00:11,,,
2/24/2026 12:34:08,mm12acf85hs92wpaniq,Papers,3.00,ALIVE,FALSE,FALSE,0:01:54,0:00:05,,,
2/24/2026 12:34:13,mm12acf85hs92wpaniq,Storage Room,3.00,ALIVE,FALSE,FALSE,0:02:00,0:00:08,,,
2/24/2026 12:34:21,mm12acf85hs92wpaniq,Main Hall,3.00,ALIVE,FALSE,FALSE,0:02:07,0:00:01,,,
2/24/2026 12:34:21,mm12acf85hs92wpaniq,East Hall,3.00,ALIVE,FALSE,FALSE,0:02:08,0:00:02,,,
2/24/2026 12:34:24,mm12acf85hs92wpaniq,Upstairs Hall,3.00,ALIVE,FALSE,FALSE,0:02:10,0:00:18,,,
2/24/2026 12:34:41,mm12acf85hs92wpaniq,Parent Bedroom,3.00,ALIVE,FALSE,FALSE,0:02:28,0:00:05,,,
2/24/2026 12:34:46,mm12acf85hs92wpaniq,Drawer,3.00,ALIVE,FALSE,FALSE,0:02:33,0:00:03,,,
2/24/2026 12:34:49,mm12acf85hs92wpaniq,Upstairs Hall,3.00,ALIVE,FALSE,FALSE,0:02:36,0:00:05,,,
2/24/2026 12:34:54,mm12acf85hs92wpaniq,Teen Bedroom,3.00,ALIVE,FALSE,FALSE,0:02:41,0:00:03,,,
2/24/2026 12:34:57,mm12acf85hs92wpaniq,Bed,3.00,ALIVE,TRUE,FALSE,0:02:44,0:00:02,,,
2/24/2026 12:34:59,mm12acf85hs92wpaniq,Teen Bedroom,3.00,ALIVE,TRUE,FALSE,0:02:46,0:00:07,,,
2/24/2026 12:35:06,mm12acf85hs92wpaniq,Teen Desk,3.00,ALIVE,TRUE,FALSE,0:02:53,0:00:04,,,
2/24/2026 12:35:10,mm12acf85hs92wpaniq,Teen Bedroom,3.00,ALIVE,TRUE,FALSE,0:02:57,0:00:03,,,
2/24/2026 12:35:13,mm12acf85hs92wpaniq,Upstairs Hall,3.00,ALIVE,TRUE,FALSE,0:02:59,0:00:09,,,
2/24/2026 12:35:21,mm12acf85hs92wpaniq,Bathroom,3.00,ALIVE,TRUE,FALSE,0:03:08,0:00:10,,,
2/24/2026 12:35:31,mm12acf85hs92wpaniq,Mirror,1.00,ALIVE,TRUE,FALSE,0:03:18,0:00:06,,,
2/24/2026 12:35:37,mm12acf85hs92wpaniq,Bathroom,1.00,ALIVE,TRUE,FALSE,0:03:24,0:00:04,,,
2/24/2026 12:35:42,mm12acf85hs92wpaniq,Shower,-1.00,DEAD,TRUE,FALSE,0:03:28,0:00:07,,,
2/24/2026 12:35:49,mm12acf85hs92wpaniq,Death,-1.00,DEAD,TRUE,FALSE,0:03:36,-1105860:35:49,,,
2/24/2026 12:36:07,mm12fdef0bkih0hx4vnp,Story Init Passage,5.00,ALIVE,FALSE,FALSE,0:00:00,0:00:13,,,
2/24/2026 12:36:20,mm12fdef0bkih0hx4vnp,Intro Passage,5.00,ALIVE,FALSE,FALSE,0:00:13,0:00:08,,,
2/24/2026 12:36:28,mm12fdef0bkih0hx4vnp,Perimeter,5.00,ALIVE,FALSE,FALSE,0:00:21,0:00:05,,,
2/24/2026 12:36:34,mm12fdef0bkih0hx4vnp,Rabid Dog Attack,5.00,ALIVE,FALSE,FALSE,0:00:26,0:00:16,,,
2/24/2026 12:36:49,mm12fdef0bkih0hx4vnp,Main Hall,5.00,ALIVE,FALSE,FALSE,0:00:42,0:00:05,,,
2/24/2026 12:36:54,mm12fdef0bkih0hx4vnp,Upstairs Hall,5.00,ALIVE,FALSE,FALSE,0:00:47,0:00:08,,,
2/24/2026 12:37:02,mm12fdef0bkih0hx4vnp,Parent Bedroom,5.00,ALIVE,FALSE,FALSE,0:00:55,0:00:05,,,
2/24/2026 12:37:08,mm12fdef0bkih0hx4vnp,Drawer,5.00,ALIVE,FALSE,FALSE,0:01:00,0:00:06,,,
2/24/2026 12:37:14,mm12fdef0bkih0hx4vnp,Upstairs Hall,5.00,ALIVE,FALSE,FALSE,0:01:07,0:00:17,,,
2/24/2026 12:37:31,mm12fdef0bkih0hx4vnp,Teen Bedroom,5.00,ALIVE,FALSE,FALSE,0:01:24,0:00:11,,,
2/24/2026 12:37:42,mm12fdef0bkih0hx4vnp,Teen Bedroom,5.00,ALIVE,FALSE,FALSE,0:01:34,0:00:03,,,
2/24/2026 12:37:45,mm12fdef0bkih0hx4vnp,Bed,5.00,ALIVE,TRUE,FALSE,0:01:37,0:00:03,,,
2/24/2026 12:37:48,mm12fdef0bkih0hx4vnp,Teen Bedroom,5.00,ALIVE,TRUE,FALSE,0:01:40,0:00:00,,,
2/24/2026 12:37:48,mm12fdef0bkih0hx4vnp,Teen Desk,5.00,ALIVE,FALSE,FALSE,0:01:41,0:00:12,,,
2/24/2026 12:37:55,mm12exxd9oki4teiqxq,Story Init Passage,5.00,ALIVE,FALSE,FALSE,0:00:00,0:00:30,,,
2/24/2026 12:38:00,mm12fdef0bkih0hx4vnp,Upstairs Hall,5.00,ALIVE,TRUE,FALSE,0:01:53,0:00:44,,,
2/24/2026 12:38:25,mm12exxd9oki4teiqxq,Intro Passage,5.00,ALIVE,FALSE,FALSE,0:00:30,0:00:12,,,
2/24/2026 12:38:37,mm12exxd9oki4teiqxq,Perimeter,5.00,ALIVE,FALSE,FALSE,0:00:41,0:00:08,,,
2/24/2026 12:38:44,mm12fdef0bkih0hx4vnp,Bathroom,5.00,ALIVE,TRUE,FALSE,0:02:37,0:00:09,,,
2/24/2026 12:38:45,mm12exxd9oki4teiqxq,Rabid Dog Attack,5.00,ALIVE,FALSE,FALSE,0:00:49,0:00:26,,,
2/24/2026 12:38:53,mm12fdef0bkih0hx4vnp,Mirror,3.00,ALIVE,TRUE,FALSE,0:02:46,0:00:06,,,
2/24/2026 12:38:59,mm12fdef0bkih0hx4vnp,Bathroom,3.00,ALIVE,TRUE,FALSE,0:02:52,0:00:08,,,
2/24/2026 12:39:07,mm12fdef0bkih0hx4vnp,Bathroom,1.00,ALIVE,TRUE,FALSE,0:03:00,0:00:01,,,
2/24/2026 12:39:09,mm12fdef0bkih0hx4vnp,Shower,1.00,ALIVE,TRUE,FALSE,0:03:01,0:00:01,,,
2/24/2026 12:39:10,mm12fdef0bkih0hx4vnp,Upstairs Hall,1.00,ALIVE,TRUE,FALSE,0:03:03,0:00:04,,,
2/24/2026 12:39:10,mm12exxd9oki4teiqxq,Main Hall,5.00,ALIVE,FALSE,FALSE,0:01:15,0:00:38,,,
2/24/2026 12:39:14,mm12fdef0bkih0hx4vnp,Main Hall,1.00,ALIVE,TRUE,FALSE,0:03:07,0:00:03,,,
2/24/2026 12:39:17,mm12fdef0bkih0hx4vnp,East Hall,1.00,ALIVE,TRUE,FALSE,0:03:10,0:00:05,,,
2/24/2026 12:39:22,mm12fdef0bkih0hx4vnp,Office,1.00,ALIVE,TRUE,FALSE,0:03:15,0:00:20,,,
2/24/2026 12:39:43,mm12fdef0bkih0hx4vnp,Office desk,1.00,ALIVE,TRUE,FALSE,0:03:35,0:01:24,,,
2/24/2026 12:39:49,mm12exxd9oki4teiqxq,East Hall,5.00,ALIVE,FALSE,FALSE,0:01:53,0:00:13,,,
2/24/2026 12:40:02,mm12exxd9oki4teiqxq,Office,5.00,ALIVE,FALSE,FALSE,0:02:06,0:00:12,,,
2/24/2026 12:40:14,mm12exxd9oki4teiqxq,Fireplace,3.00,ALIVE,FALSE,FALSE,0:02:19,0:00:08,,,
2/24/2026 12:40:22,mm12exxd9oki4teiqxq,Office,3.00,ALIVE,FALSE,FALSE,0:02:26,0:00:48,,,
2/24/2026 12:41:07,mm12fdef0bkih0hx4vnp,Office,1.00,ALIVE,TRUE,FALSE,0:04:59,0:00:06,,,
2/24/2026 12:41:09,mm12exxd9oki4teiqxq,Bookshelf,3.00,ALIVE,FALSE,FALSE,0:03:14,0:00:34,,,
2/24/2026 12:41:12,mm12fdef0bkih0hx4vnp,Bookshelf,1.00,ALIVE,TRUE,FALSE,0:05:05,0:00:03,,,
2/24/2026 12:41:14,mm12lxxmrglvkftg7sj,Story Init Passage,5.00,ALIVE,FALSE,FALSE,0:00:00,0:00:17,,,
2/24/2026 12:41:16,mm12fdef0bkih0hx4vnp,Office,1.00,ALIVE,TRUE,FALSE,0:05:08,0:00:10,,,
2/24/2026 12:41:25,mm12fdef0bkih0hx4vnp,Office desk,1.00,ALIVE,TRUE,FALSE,0:05:18,0:00:21,,,
2/24/2026 12:41:31,mm12lxxmrglvkftg7sj,Intro Passage,5.00,ALIVE,FALSE,FALSE,0:00:17,0:00:13,,,
2/24/2026 12:41:43,mm12exxd9oki4teiqxq,Office,3.00,ALIVE,FALSE,FALSE,0:03:47,0:00:29,,,
2/24/2026 12:41:44,mm12lxxmrglvkftg7sj,Perimeter,5.00,ALIVE,FALSE,FALSE,0:00:30,0:00:57,,,
2/24/2026 12:41:47,mm12fdef0bkih0hx4vnp,Office,1.00,ALIVE,TRUE,FALSE,0:05:39,-1105860:41:47,,,
2/24/2026 12:42:12,mm12exxd9oki4teiqxq,Office desk,3.00,ALIVE,FALSE,FALSE,0:04:17,0:00:00,,,
2/24/2026 12:42:13,mm12exxd9oki4teiqxq,Office,3.00,ALIVE,FALSE,FALSE,0:04:17,0:00:01,,,
2/24/2026 12:42:14,mm12exxd9oki4teiqxq,East Hall,3.00,ALIVE,FALSE,FALSE,0:04:19,0:00:26,,,
2/24/2026 12:42:40,mm12exxd9oki4teiqxq,Storage Room,3.00,ALIVE,FALSE,FALSE,0:04:44,0:00:04,,,
2/24/2026 12:42:41,mm12lxxmrglvkftg7sj,Main Hall,5.00,ALIVE,FALSE,FALSE,0:01:27,0:00:08,,,
2/24/2026 12:42:44,mm12exxd9oki4teiqxq,Cabinet,3.00,ALIVE,FALSE,FALSE,0:04:48,0:00:05,,,
2/24/2026 12:42:49,mm12exxd9oki4teiqxq,Storage Room,3.00,ALIVE,FALSE,FALSE,0:04:53,0:00:25,,,
2/24/2026 12:42:49,mm12lxxmrglvkftg7sj,Upstairs Hall,5.00,ALIVE,FALSE,FALSE,0:01:36,0:00:38,,,
2/24/2026 12:43:14,mm12exxd9oki4teiqxq,Papers,3.00,ALIVE,FALSE,FALSE,0:05:19,0:00:06,,,
2/24/2026 12:43:21,mm12exxd9oki4teiqxq,Storage Room,3.00,ALIVE,FALSE,FALSE,0:05:25,0:00:03,,,
2/24/2026 12:43:23,mm12exxd9oki4teiqxq,East Hall,3.00,ALIVE,FALSE,FALSE,0:05:28,0:00:05,,,
2/24/2026 12:43:27,mm12lxxmrglvkftg7sj,Bathroom,5.00,ALIVE,FALSE,FALSE,0:02:14,0:00:02,,,
2/24/2026 12:43:28,mm12exxd9oki4teiqxq,Main Hall,3.00,ALIVE,FALSE,FALSE,0:05:33,0:00:04,,,
2/24/2026 12:43:29,mm12lxxmrglvkftg7sj,Shower,3.00,ALIVE,FALSE,FALSE,0:02:16,0:00:07,,,
2/24/2026 12:43:33,mm12exxd9oki4teiqxq,East Hall,3.00,ALIVE,FALSE,FALSE,0:05:37,0:00:03,,,
2/24/2026 12:43:35,mm12exxd9oki4teiqxq,Main Hall,3.00,ALIVE,FALSE,FALSE,0:05:40,0:00:05,,,
2/24/2026 12:43:36,mm12lxxmrglvkftg7sj,Bathroom,3.00,ALIVE,FALSE,FALSE,0:02:22,0:00:15,,,
2/24/2026 12:43:40,mm12exxd9oki4teiqxq,Upstairs Hall,3.00,ALIVE,FALSE,FALSE,0:05:45,0:00:04,,,
2/24/2026 12:43:44,mm12exxd9oki4teiqxq,Main Hall,3.00,ALIVE,FALSE,FALSE,0:05:49,0:00:10,,,
2/24/2026 12:43:50,mm12lxxmrglvkftg7sj,Mirror,1.00,ALIVE,FALSE,FALSE,0:02:37,0:00:07,,,
2/24/2026 12:43:54,mm12exxd9oki4teiqxq,Upstairs Hall,3.00,ALIVE,FALSE,FALSE,0:05:59,0:00:13,,,
2/24/2026 12:43:57,mm12lxxmrglvkftg7sj,Bathroom,1.00,ALIVE,FALSE,FALSE,0:02:43,0:00:12,,,
2/24/2026 12:44:07,mm12exxd9oki4teiqxq,Parent Bedroom,3.00,ALIVE,FALSE,FALSE,0:06:11,0:00:10,,,
2/24/2026 12:44:08,mm12lxxmrglvkftg7sj,Mirror,-1.00,DEAD,FALSE,FALSE,0:02:55,-1105860:44:08,,,
2/24/2026 12:44:17,mm12exxd9oki4teiqxq,Drawer,3.00,ALIVE,FALSE,FALSE,0:06:22,0:00:01,,,
2/24/2026 12:44:18,mm12exxd9oki4teiqxq,Upstairs Hall,3.00,ALIVE,FALSE,FALSE,0:06:23,0:00:09,,,
2/24/2026 12:44:27,mm12exxd9oki4teiqxq,Teen Bedroom,3.00,ALIVE,FALSE,FALSE,0:06:32,0:00:10,,,
2/24/2026 12:44:37,mm12exxd9oki4teiqxq,Bed,3.00,ALIVE,TRUE,FALSE,0:06:41,0:00:04,,,
2/24/2026 12:44:41,mm12exxd9oki4teiqxq,Teen Bedroom,3.00,ALIVE,TRUE,FALSE,0:06:45,0:00:09,,,
2/24/2026 12:44:44,mm12qf2uvf4yynge57,Story Init Passage,5.00,ALIVE,FALSE,FALSE,0:00:00,-1105860:44:44,,,
2/24/2026 12:44:45,mm12qfhj06yvho4s6v7,Story Init Passage,5.00,ALIVE,FALSE,FALSE,0:00:00,-1105860:44:45,,,
2/24/2026 12:44:50,mm12exxd9oki4teiqxq,Teen Desk,3.00,ALIVE,TRUE,FALSE,0:06:55,0:00:03,,,
2/24/2026 12:44:53,mm12exxd9oki4teiqxq,Teen Bedroom,3.00,ALIVE,TRUE,FALSE,0:06:57,0:00:03,,,
2/24/2026 12:44:55,mm12qowvuf3gksnd9kr,Story Init Passage,5.00,ALIVE,FALSE,FALSE,0:00:00,0:00:31,,,
2/24/2026 12:44:56,mm12exxd9oki4teiqxq,Upstairs Hall,3.00,ALIVE,TRUE,FALSE,0:07:01,0:00:18,,,
2/24/2026 12:45:14,mm12exxd9oki4teiqxq,Bathroom,3.00,ALIVE,TRUE,FALSE,0:07:19,0:00:13,,,
2/24/2026 12:45:27,mm12qowvuf3gksnd9kr,Intro Passage,5.00,ALIVE,FALSE,FALSE,0:00:31,0:00:11,,,
2/24/2026 12:45:27,mm12exxd9oki4teiqxq,Mirror,1.00,ALIVE,TRUE,FALSE,0:07:32,0:00:06,,,
2/24/2026 12:45:33,mm12exxd9oki4teiqxq,Bathroom,1.00,ALIVE,TRUE,FALSE,0:07:38,0:00:12,,,
2/24/2026 12:45:37,mm12qowvuf3gksnd9kr,Perimeter,5.00,ALIVE,FALSE,FALSE,0:00:42,0:00:07,,,
2/24/2026 12:45:44,mm12qowvuf3gksnd9kr,Rabid Dog Attack,5.00,ALIVE,FALSE,FALSE,0:00:49,0:00:13,,,
2/24/2026 12:45:45,mm12exxd9oki4teiqxq,Shower,-1.00,DEAD,TRUE,FALSE,0:07:50,0:00:18,,,
2/24/2026 12:45:58,mm12qowvuf3gksnd9kr,Main Hall,5.00,ALIVE,FALSE,FALSE,0:01:02,0:00:01,,,
2/24/2026 12:45:58,mm12qowvuf3gksnd9kr,West Hall,5.00,ALIVE,FALSE,FALSE,0:01:03,0:00:04,,,
